BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn080823986 |2008-08-23 23:39:27.058|SGR         |05 01 07.2|+45 16 48|      0.0000|Fermi, GBM         |
|bn080824054 |2008-08-24 01:17:57.628|SGR         |05 01 07.2|+45 16 48|      0.0000|Fermi, GBM         |
|bn080824909 |2008-08-24 21:48:54.728|GRB         |08 09 36.0|-02 48 00|      1.0000|Fermi, GBM         |
|bn080825593 |2008-08-25 14:13:48.105|GRB         |15 36 00.0|-04 42 00|      1.5000|Fermi, GBM         |
|bn080828189 |2008-08-28 04:32:11.265|GRB         |14 45 12.0|-12 18 00|     16.9000|Fermi, GBM         |
|bn080828449 |2008-08-28 10:46:30.271|TGF         |14 56 32.0|-40 00 00|     44.8833|Fermi, GBM         |
|bn080828875 |2008-08-28 20:59:42.229|SGR         |05 01 07.2|+45 16 48|      0.0000|Fermi, GBM         |
|bn080829790 |2008-08-29 18:57:36.420|GRB         |14 47 36.0|+03 12 00|      4.3000|Fermi, GBM         |
|bn080830368 |2008-08-30 08:50:16.334|GRB         |10 40 24.0|+30 48 00|      2.5000|Fermi, GBM         |
|bn080831053 |2008-08-31 01:16:14.752|GRB         |14 04 48.0|-51 42 00|     11.5000|Fermi, GBM         |
|bn080831921 |2008-08-31 22:06:23.165|GRB         |17 16 24.0|-23 12 00|      2.8000|Fermi, GBM         |
|bn080903421 |2008-09-03 10:06:38.006|SGR         |05 01 07.2|+45 16 48|      0.0000|Fermi, GBM         |
|bn080903787 |2008-09-03 18:53:51.437|SGR         |05 01 07.2|+45 16 48|      0.0000|Fermi, GBM         |
|bn080904886 |2008-09-04 21:16:04.751|GRB         |14 16 48.0|-30 18 00|      2.1000|Fermi, GBM         |
|bn080905499 |2008-09-05 11:58:55.038|GRB         |19 10 48.0|-18 54 00|      0.0000|Swift              |
|bn080905570 |2008-09-05 13:41:29.376|GRB         |06 27 36.0|-69 48 00|      8.0000|Fermi, GBM         |
|bn080905705 |2008-09-05 16:55:46.843|GRB         |20 06 48.0|-62 36 00|      0.0000|Swift              |
|bn080906212 |2008-09-06 05:05:11.547|GRB         |12 11 12.0|-06 24 00|      1.3000|Fermi, GBM         |
|bn080912360 |2008-09-12 08:38:55.939|GRB         |01 43 12.0|-07 12 00|      7.1000|Fermi, GBM         |
|bn080913735 |2008-09-13 17:38:31.419|GRB         |03 00 24.0|-03 00 00|      5.9000|Fermi, GBM         |
|bn080916009 |2008-09-16 00:12:45.614|GRB         |07 59 12.0|-56 36 00|      0.0000|Swift, XRT         |
|bn080916289 |2008-09-16 06:55:33.942|GALBIN      |19 03 52.8|+35 12 00|      0.0000|Fermi, GBM         |
|bn080916406 |2008-09-16 09:45:18.938|GRB         |22 25 12.0|-57 00 00|      0.0000|Swift              |
|bn080916547 |2008-09-16 13:07:32.142|LOCLPAR     |19 37 44.0|+34 32 00|      5.5333|Fermi, GBM         |
|bn080918391 |2008-09-18 09:22:22.130|UNCERT      |10 19 20.0|+45 53 00|     33.0333|Fermi, GBM         |
|bn080919534 |2008-09-19 12:48:21.610|LOCLPAR     |06 40 12.0|+85 28 00|     50.0000|Fermi, GBM         |
|bn080919790 |2008-09-19 18:57:35.105|GRB         |14 38 00.0|+44 24 00|     18.1000|Fermi, GBM         |
|bn080920268 |2008-09-20 06:25:48.859|GRB         |08 06 24.0|+08 54 00|      5.4000|Fermi, GBM         |
|bn080922709 |2008-09-22 17:00:39.512|UNCERT      |22 12 12.0|+31 22 00|     50.0000|Fermi, GBM         |
|bn080924766 |2008-09-24 18:22:36.844|GRB         |04 51 12.0|+32 30 00|      4.4000|Fermi, GBM         |
|bn080925775 |2008-09-25 18:35:55.997|GRB         |06 24 24.0|+18 12 00|      1.2000|Fermi, GBM         |
|bn080927480 |2008-09-27 11:30:32.106|GRB         |04 05 12.0|+27 24 00|      4.6000|Fermi, GBM         |
|bn080928628 |2008-09-28 15:04:56.048|GRB         |06 20 24.0|-55 12 00|      0.0000|Swift              |
|bn081001392 |2008-10-01 09:24:44.927|TGF         |23 07 52.0|-41 13 00|     12.5500|Fermi, GBM         |
|bn081003377 |2008-10-03 09:03:06.900|SGR         |15 50 48.0|-54 18 00|      1.0000|Known Source       |
|bn081003385 |2008-10-03 09:14:00.129|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn081003446 |2008-10-03 10:42:48.038|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn081003644 |2008-10-03 15:27:17.932|GRB         |17 16 24.0|+35 24 00|      6.9000|Fermi, GBM         |
|bn081003779 |2008-10-03 18:41:39.634|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn081004050 |2008-10-04 01:11:32.695|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn081005020 |2008-10-05 00:29:09.653|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn081006604 |2008-10-06 14:29:34.173|GRB         |09 28 00.0|-67 24 00|      8.0000|Fermi, GBM         |
|bn081006797 |2008-10-06 19:08:10.745|TGF         |20 20 56.0|-43 44 00|     14.2667|Fermi, GBM         |
|bn081006872 |2008-10-06 20:55:35.594|GRB         |11 28 48.0|-61 00 00|      8.7000|Fermi, GBM         |
|bn081007224 |2008-10-07 05:21:51.334|UNCERT      |20 51 28.1|+37 10 00|     35.3000|Fermi, GBM         |
|bn081008832 |2008-10-08 19:58:01.799|GRB         |18 40 00.0|-57 24 00|      0.0000|Swift              |
|bn081009140 |2008-10-09 03:20:58.063|GRB         |16 42 00.0|+18 24 00|      1.0000|Fermi, GBM         |
|bn081009690 |2008-10-09 16:33:37.338|GRB         |04 18 24.0|+14 12 00|      2.1000|Fermi, GBM         |
|bn081010537 |2008-10-10 12:53:38.780|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn081012045 |2008-10-12 01:05:22.783|GRB         |04 38 48.0|+04 30 00|      5.4000|Fermi, GBM         |
|bn081012549 |2008-10-12 13:10:23.033|GRB         |02 00 48.0|-17 36 00|      0.0000|Swift              |
|bn081017474 |2008-10-17 11:22:37.440|GRB         |07 16 00.0|-15 12 00|      8.0000|Fermi, GBM         |
|bn081021398 |2008-10-21 09:33:28.015|GRB         |12 41 12.0|-25 36 00|      4.1000|Fermi, GBM         |
|bn081022364 |2008-10-22 08:44:44.847|GRB         |13 41 36.0|+16 36 00|      7.9000|Fermi, GBM         |
|bn081024245 |2008-10-24 05:53:09.006|GRB         |01 51 36.0|+61 18 00|      0.0000|Swift              |
|bn081024851 |2008-10-24 20:25:34.123|GRB         |09 43 12.0|-10 48 00|      4.5000|Fermi, GBM         |
|bn081024891 |2008-10-24 21:22:40.864|GRB         |21 31 36.0|+21 12 00|      0.1600|Fermi, LAT         |
|bn081025349 |2008-10-25 08:23:05.293|GRB         |16 21 36.0|+60 30 00|      0.0000|Swift              |
|bn081025691 |2008-10-25 16:34:45.558|TGF         |12 43 08.0|+00 01 00|     18.6000|Fermi, GBM         |
|bn081028538 |2008-10-28 12:55:08.180|GRB         |01 04 00.0|-27 12 00|      6.9000|Fermi, GBM         |
|bn081101167 |2008-11-01 04:00:39.633|GRB         |14 13 12.0|-18 30 00|      8.1000|Fermi, GBM         |
|bn081101491 |2008-11-01 11:46:32.058|GRB         |06 23 12.0|-00 06 00|      0.0000|Swift              |
|bn081101532 |2008-11-01 12:45:24.082|GRB         |13 50 00.0|-28 00 00|      1.1000|Fermi, GBM         |
|bn081102365 |2008-11-02 08:45:00.506|GRB         |15 01 12.0|+22 00 00|      8.6000|Fermi, GBM         |
|bn081102739 |2008-11-02 17:44:21.599|GRB         |22 04 48.0|+53 00 00|      0.0000|Swift              |
|bn081102844 |2008-11-02 20:14:42.774|SFL         |14 13 28.8|+15 03 36|      0.0000|Fermi, GBM         |
|bn081105614 |2008-11-05 14:43:51.287|GRB         |14 23 12.0|+38 42 00|     11.4000|Fermi, GBM         |
|bn081106241 |2008-11-06 05:47:04.076|SGR         |18 08 38.4|-20 24 36|      0.0000|Fermi, GBM         |
|bn081107321 |2008-11-07 07:42:01.115|GRB         |03 24 00.0|+17 06 00|      3.5000|Fermi, GBM         |
|bn081109293 |2008-11-09 07:02:02.415|GRB         |22 03 12.0|-54 42 00|      0.0000|Swift              |
|bn081110601 |2008-11-10 14:25:43.032|GRB         |07 26 48.0|+21 24 00|      1.8000|Fermi, GBM         |
|bn081113230 |2008-11-13 05:31:32.897|GRB         |11 21 12.0|+56 18 00|     12.4000|Fermi, GBM         |
|bn081113322 |2008-11-13 07:44:04.238|TGF         |22 11 36.0|-19 06 36|     11.0400|Fermi, GBM         |
|bn081115165 |2008-11-15 03:57:11.157|UNCERT      |04 00 00.0|+65 00 00|      3.2000|Fermi, GBM         |
|bn081115891 |2008-11-15 21:22:28.147|GRB         |12 42 24.0|+63 18 00|     15.1000|Fermi, GBM         |
|bn081118876 |2008-11-18 21:00:53.536|GRB         |03 38 24.0|-43 18 00|      3.6000|Fermi, GBM         |
|bn081119184 |2008-11-19 04:25:27.059|GRB         |23 06 00.0|+30 00 00|     15.2000|Fermi, GBM         |
|bn081120618 |2008-11-20 14:49:34.567|GRB         |13 41 36.0|-09 06 00|      6.0000|Fermi, GBM         |
|bn081121858 |2008-11-21 20:35:27.754|GRB         |05 57 12.0|-60 36 00|      0.0000|Swift              |
|bn081122520 |2008-11-22 12:28:12.211|GRB         |22 36 24.0|+40 00 00|      1.0000|Fermi, GBM         |
|bn081122614 |2008-11-22 14:43:26.232|GRB         |10 05 36.0|-02 06 00|     11.2000|Fermi, GBM         |
|bn081123874 |2008-11-23 20:58:42.332|TGF         |10 26 04.0|+36 48 00|     27.9333|Fermi, GBM         |
|bn081124060 |2008-11-24 01:26:10.848|GRB         |22 40 24.0|-14 36 00|      2.5000|Fermi, GBM         |
|bn081125496 |2008-11-25 11:53:39.003|GRB         |02 50 48.0|-18 54 00|      1.0000|Fermi, GBM         |
|bn081126899 |2008-11-26 21:34:09.065|GRB         |21 34 00.0|+48 42 00|      0.0000|Swift              |
|bn081129027 |2008-11-29 00:38:12.711|SGR         |18 08 38.4|-20 24 36|      0.0000|Fermi, GBM         |
|bn081129161 |2008-11-29 03:52:04.260|GRB         |04 12 48.0|-54 54 00|      3.0000|Fermi, GBM         |
|bn081130212 |2008-11-30 05:04:40.719|GRB         |02 16 48.0|+45 24 00|      7.2000|Fermi, GBM         |
|bn081130629 |2008-11-30 15:05:15.722|GRB         |00 52 48.0|-05 30 00|      3.8000|Fermi, GBM         |
|bn081204004 |2008-12-04 00:05:24.244|GRB         |04 13 12.0|-62 36 00|      4.8000|Fermi, GBM         |
|bn081204428 |2008-12-04 10:16:19.871|UNCERT      |03 51 16.0|+14 42 00|     34.5500|Fermi, GBM         |
|bn081204517 |2008-12-04 12:24:25.793|GRB         |10 03 12.0|+30 30 00|     10.2000|Fermi, GBM         |
|bn081206275 |2008-12-06 06:35:53.018|GRB         |08 00 24.0|+32 48 00|      6.4000|Fermi, GBM         |
|bn081206604 |2008-12-06 14:29:30.693|GRB         |23 33 12.0|-31 54 00|     12.6000|Fermi, GBM         |
|bn081206987 |2008-12-06 23:41:50.469|GRB         |03 37 12.0|-08 36 00|     11.2000|Fermi, GBM         |
|bn081207680 |2008-12-07 16:18:46.936|GRB         |07 29 36.0|+70 30 00|      1.2000|Fermi, GBM         |
|bn081209699 |2008-12-09 16:46:34.309|UNCERT      |02 23 40.0|-10 21 00|     27.1000|Fermi, GBM         |
|bn081209981 |2008-12-09 23:31:56.389|GRB         |03 01 12.0|+63 30 00|      4.9000|Fermi, GBM         |
|bn081213173 |2008-12-13 04:09:41.636|GRB         |00 51 36.0|-33 54 00|     13.2000|Fermi, GBM         |
|bn081215784 |2008-12-15 18:48:36.846|GRB         |08 22 24.0|+54 00 00|      1.0000|IPN                |
|bn081215880 |2008-12-15 21:06:53.040|GRB         |15 14 24.0|-50 42 00|      5.4000|Fermi, GBM         |
|bn081216531 |2008-12-16 12:43:59.994|GRB         |08 36 48.0|+07 36 00|      4.4000|Fermi, GBM         |
|bn081217983 |2008-12-17 23:34:49.015|GRB         |07 47 12.0|+26 48 00|      2.0000|Fermi, GBM         |
|bn081221681 |2008-12-21 16:21:12.218|GRB         |01 03 12.0|-24 30 00|      0.0000|Swift              |
|bn081222204 |2008-12-22 04:54:00.256|GRB         |01 30 48.0|-34 06 00|      0.0000|Swift              |
|bn081223051 |2008-12-23 01:13:14.665|TGF         |23 11 36.0|+05 00 00|     30.7667|Fermi, GBM         |
|bn081223419 |2008-12-23 10:03:57.148|GRB         |07 30 00.0|+33 12 00|      3.8000|Fermi, GBM         |
|bn081223486 |2008-12-23 11:39:57.321|UNCERT      |02 01 00.0|+76 11 00|     27.8333|Fermi, GBM         |
|bn081224887 |2008-12-24 21:17:55.414|GRB         |13 26 48.0|+75 06 00|      1.0000|Fermi, GBM         |
|bn081225257 |2008-12-25 06:09:21.343|GRB         |15 36 24.0|-64 36 00|      6.9000|Fermi, GBM         |
|bn081226044 |2008-12-26 01:03:37.526|GRB         |08 02 00.0|-69 00 00|      0.0000|Swift              |
|bn081226156 |2008-12-26 03:44:52.415|GRB         |12 52 00.0|+26 48 00|      2.4000|Fermi, GBM         |
|bn081226509 |2008-12-26 12:13:10.705|GRB         |01 42 00.0|-47 24 00|      0.0000|INTEGRAL           |
|bn081229106 |2008-12-29 02:32:01.624|UNCERT      |11 44 12.0|+66 27 00|     26.5333|Fermi, GBM         |
|bn081229187 |2008-12-29 04:29:01.880|GRB         |11 30 24.0|+56 54 00|      8.8000|Fermi, GBM         |
|bn081229675 |2008-12-29 16:12:17.376|GRB         |20 40 00.0|+22 48 00|     20.7000|Fermi, GBM         |
|bn081230871 |2008-12-30 20:53:40.937|GRB         |13 50 24.0|-17 18 00|      7.7000|Fermi, GBM         |
|bn081231140 |2008-12-31 03:21:01.794|GRB         |13 54 24.0|-35 48 00|      1.0000|Fermi, GBM         |
|bn090101758 |2009-01-01 18:11:41.917|GRB         |05 11 12.0|-31 36 00|      1.2000|Fermi, GBM         |
|bn090102122 |2009-01-02 02:55:30.846|GRB         |08 32 48.0|+33 06 00|      0.0000|Swift              |
|bn090104321 |2009-01-04 07:42:38.460|LOCLPAR     |05 10 43.2|-11 21 36|      1.0000|Fermi, GBM         |
|bn090107681 |2009-01-07 16:20:42.766|GRB         |18 59 12.0|+59 36 00|      0.0000|INTEGRAL           |
|bn090108020 |2009-01-08 00:29:02.365|GRB         |17 23 12.0|+46 00 00|      3.8000|Fermi, GBM         |
|bn090108322 |2009-01-08 07:43:23.360|GRB         |00 01 36.0|-32 54 00|      8.3000|Fermi, GBM         |
|bn090109332 |2009-01-09 07:58:29.493|GRB         |08 38 24.0|+51 48 00|      9.8000|Fermi, GBM         |
|bn090112332 |2009-01-12 07:57:23.111|GRB         |07 23 36.0|-30 24 00|      1.0000|Fermi, GBM         |
|bn090112729 |2009-01-12 17:30:15.454|GRB         |12 49 12.0|+25 24 00|      1.7000|Fermi, GBM         |
|bn090113778 |2009-01-13 18:40:40.842|GRB         |02 08 24.0|+33 24 00|      0.0000|Swift              |
|bn090117335 |2009-01-17 08:02:02.227|GRB         |15 09 12.0|-41 30 00|      4.8000|Fermi, GBM         |
|bn090117632 |2009-01-17 15:10:40.176|GRB         |08 06 24.0|-38 48 00|      1.9000|Fermi, GBM         |
|bn090117640 |2009-01-17 15:22:01.055|GRB         |10 56 00.0|-58 12 00|      0.0000|Super-AGILE        |
|bn090120627 |2009-01-20 15:02:22.759|GRB         |02 32 24.0|-72 12 00|     11.2000|Fermi, GBM         |
|bn090122037 |2009-01-22 00:53:52.167|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122044 |2009-01-22 01:03:53.932|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122052 |2009-01-22 01:14:14.883|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122059 |2009-01-22 01:25:04.314|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122104 |2009-01-22 02:30:09.394|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122113 |2009-01-22 02:42:23.169|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122120 |2009-01-22 02:53:29.753|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122129 |2009-01-22 03:05:50.387|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122173 |2009-01-22 04:08:31.654|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122180 |2009-01-22 04:19:27.617|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122187 |2009-01-22 04:29:27.734|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122194 |2009-01-22 04:39:29.948|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122218 |2009-01-22 05:13:41.023|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122243 |2009-01-22 05:49:17.553|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122252 |2009-01-22 06:03:35.996|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122283 |2009-01-22 06:47:56.781|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122291 |2009-01-22 06:58:24.250|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122310 |2009-01-22 07:26:29.656|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122317 |2009-01-22 07:36:28.752|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122325 |2009-01-22 07:48:21.800|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122352 |2009-01-22 08:26:14.528|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122359 |2009-01-22 08:36:30.551|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122380 |2009-01-22 09:07:38.667|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122390 |2009-01-22 09:21:00.386|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122419 |2009-01-22 10:03:04.664|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122428 |2009-01-22 10:16:39.362|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122451 |2009-01-22 10:49:30.200|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122491 |2009-01-22 11:46:21.333|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122498 |2009-01-22 11:57:34.064|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122551 |2009-01-22 13:13:14.526|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122584 |2009-01-22 14:00:33.440|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122624 |2009-01-22 14:57:52.717|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122632 |2009-01-22 15:10:35.177|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122650 |2009-01-22 15:35:53.658|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122684 |2009-01-22 16:24:45.307|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122694 |2009-01-22 16:39:26.728|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122832 |2009-01-22 19:57:48.667|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122848 |2009-01-22 20:20:55.727|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122898 |2009-01-22 21:32:53.118|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122969 |2009-01-22 23:14:54.034|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090122980 |2009-01-22 23:31:19.877|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123042 |2009-01-23 01:01:12.536|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123055 |2009-01-23 01:19:41.452|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123113 |2009-01-23 02:42:08.672|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123313 |2009-01-23 07:31:25.719|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123348 |2009-01-23 08:21:36.607|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123552 |2009-01-23 13:14:32.814|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123577 |2009-01-23 13:50:57.117|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123617 |2009-01-23 14:48:25.097|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123683 |2009-01-23 16:22:51.599|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090123705 |2009-01-23 16:54:37.065|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090124175 |2009-01-24 04:11:22.220|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090125179 |2009-01-25 04:17:15.999|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090125277 |2009-01-25 06:38:58.340|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090125538 |2009-01-25 12:55:21.281|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090125900 |2009-01-25 21:36:05.406|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090125911 |2009-01-25 21:52:13.163|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090125959 |2009-01-25 23:00:35.979|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090126200 |2009-01-26 04:48:05.394|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
